ticker,volume,open,close,high,low,price,date
AAL,4,15.91,16.27,16.37,15.9,15.3384,2013-08-22
GE,32,22.75,22.8654,22.8846,22.7019,18.5853,2013-08-22
AAPL,244,18.035,17.9629,18.0568,17.7929,15.9605,2013-08-22
TSLA,64,31.4,32.368,32.46,31.0,32.368,2013-08-23
AAPL,222,17.9739,17.8936,17.9768,17.8339,15.8989,2013-08-23
GE,21,22.9135,22.8654,22.9327,22.7308,18.5853,2013-08-23
AAPL,330,17.8839,17.9632,18.2214,17.875,15.9608,2013-08-26
GE,26,22.8269,22.7019,22.875,22.6538,18.4524,2013-08-26
FB,94,40.9,41.34,41.94,40.62,41.34,2013-08-26
FB,72,40.68,39.64,41.2,39.42,39.64,2013-08-27
TSLA,87,32.46,33.402,33.76,32.19,33.402,2013-08-27
GE,53,22.4615,22.2885,22.4904,22.2212,18.1164,2013-08-27
GE,30,22.2692,22.3077,22.5,22.2692,18.132,2013-08-28
AAPL,239,17.5589,17.5607,17.7321,17.5404,15.6032,2013-08-29
GE,22,22.2692,22.2212,22.4038,22.2019,18.0616,2013-08-29
FB,58,40.89,41.28,41.78,40.8,41.28,2013-08-29
TSLA,47,32.844,33.212,33.55,32.502,33.212,2013-08-29
FB,67,42.02,41.29,42.26,41.06,41.29,2013-08-30
TSLA,55,33.274,33.8,33.842,32.792,33.8,2013-08-30
GE,48,22.5385,22.25,22.5962,22.1538,18.0851,2013-08-30
TSLA,60,34.68,33.788,34.74,33.28,33.788,2013-09-03
GE,54,22.4135,22.1731,22.5481,22.0385,18.0226,2013-09-03
FB,48,41.84,41.87,42.16,41.51,41.87,2013-09-03
AAPL,331,17.6107,17.4493,17.8786,17.4054,15.5041,2013-09-03
AAPL,345,17.8414,17.8104,17.9371,17.7243,15.825,2013-09-04
AAL,4,16.49,16.81,16.85,16.44,15.8475,2013-09-04
GE,32,22.1058,22.2788,22.2885,22.0769,18.1085,2013-09-04
TSLA,57,33.954,34.124,34.324,33.112,34.124,2013-09-04
TSLA,33,34.02,33.986,34.3,33.65,33.986,2013-09-05
GE,31,22.4423,22.2692,22.4519,22.2019,18.1007,2013-09-05
AAPL,236,17.8661,17.6882,17.8814,17.63,15.7164,2013-09-05
FB,50,41.79,42.66,42.77,41.77,42.66,2013-09-05
AAPL,359,17.8014,17.7936,17.835,17.4982,15.8101,2013-09-06
TSLA,43,33.714,33.394,33.94,33.03,33.394,2013-09-06
TSLA,71,32.624,32.14,32.9,31.702,32.14,2013-09-09
AAL,5,16.86,17.47,17.47,16.84,16.4697,2013-09-09
GE,29,22.3558,22.4904,22.5577,22.2885,18.2805,2013-09-09
AAPL,340,18.0357,18.0775,18.14,17.9814,16.0623,2013-09-09
AAL,5,17.69,18.12,18.18,17.64,17.0825,2013-09-10
FB,54,44.24,43.6,44.26,43.23,43.6,2013-09-10
TSLA,44,32.29,33.274,33.5,32.126,33.274,2013-09-10
GE,37,22.7596,22.9519,23.0192,22.7115,18.6556,2013-09-10
AAPL,743,18.0786,17.6657,18.1232,17.4821,15.6965,2013-09-10
AAL,6,18.03,17.72,18.04,17.31,16.7054,2013-09-11
TSLA,29,33.282,32.704,33.58,32.426,32.704,2013-09-11
GE,31,23.2308,22.9327,23.2692,22.8558,18.64,2013-09-12
AAPL,404,16.7321,16.8818,16.9786,16.6432,14.9999,2013-09-12
AAL,3,17.69,17.63,17.95,17.55,16.6205,2013-09-12
FB,52,45.04,44.31,45.08,43.93,44.31,2013-09-13
AAPL,298,16.7621,16.6036,16.8511,16.5964,14.7527,2013-09-13
AAL,2,17.71,17.87,18.03,17.71,16.8468,2013-09-13
FB,70,44.85,42.51,44.94,42.43,42.51,2013-09-16
AAPL,543,16.4643,16.0757,16.4861,15.9721,14.2837,2013-09-16
TSLA,37,33.6,33.316,34.17,33.17,33.316,2013-09-16
GE,38,23.1346,23.2115,23.2981,23.0096,18.8666,2013-09-16
FB,91,42.5,45.07,45.44,42.43,45.07,2013-09-17
GE,37,23.2019,23.5096,23.5288,23.1827,19.1089,2013-09-17
TSLA,27,33.016,33.246,33.684,32.672,33.246,2013-09-17
AAPL,456,16.5421,16.5957,16.6554,16.4521,14.7457,2013-09-18
AAL,4,18.68,18.68,18.8,18.47,17.6104,2013-09-18
TSLA,27,33.414,33.244,33.49,32.84,33.244,2013-09-18
GE,53,23.5288,23.9038,23.9519,23.4615,19.4294,2013-09-18
FB,63,45.51,45.98,46.05,45.23,45.98,2013-09-19
GE,51,23.8462,23.5192,23.9327,23.4615,19.2699,2013-09-19
GE,70,23.6058,23.0865,23.6154,23.0769,18.9154,2013-09-20
AAPL,699,17.0714,16.6932,17.0911,16.6429,14.8324,2013-09-20
FB,115,46.32,47.49,47.6,45.74,47.49,2013-09-20
AAL,4,18.94,18.89,19.21,18.83,17.8084,2013-09-20
AAPL,762,17.7179,17.5229,17.7468,17.2357,15.5695,2013-09-23
GE,43,23.2692,23.3462,23.4423,23.2212,19.1281,2013-09-23
FB,75,47.28,47.19,47.55,46.29,47.19,2013-09-23
TSLA,31,35.828,36.466,36.992,35.53,36.466,2013-09-24
GE,30,23.3654,23.2981,23.5385,23.2692,19.0887,2013-09-25
FB,87,49.23,49.46,49.54,48.46,49.46,2013-09-25
AAPL,316,17.4714,17.1975,17.4871,17.1939,15.2804,2013-09-25
TSLA,41,36.712,37.048,37.26,36.1,37.048,2013-09-25
AAL,3,19.13,19.18,19.39,18.8,18.0818,2013-09-25
AAL,3,19.17,19.47,19.48,19.1,18.3552,2013-09-26
TSLA,33,37.34,37.728,37.936,37.122,37.728,2013-09-26
AAPL,237,17.3571,17.365,17.4486,17.2821,15.4293,2013-09-26
GE,35,23.3654,23.3173,23.5673,23.0385,19.1045,2013-09-26
TSLA,29,37.504,38.18,38.256,37.286,38.18,2013-09-27
AAPL,228,17.2779,17.2411,17.3096,17.1686,15.3191,2013-09-27
AAL,4,19.09,19.08,19.35,18.77,17.9875,2013-09-27
GE,26,23.1731,23.125,23.1731,23.0192,18.9469,2013-09-27
GE,36,22.9615,22.9712,23.1538,22.9038,18.8209,2013-09-30
TSLA,44,37.8,38.674,38.9,37.6,38.674,2013-09-30
AAPL,260,17.0446,17.0268,17.2021,16.9432,15.1287,2013-09-30
FB,100,50.14,50.23,51.6,49.8,50.23,2013-09-30
AAL,4,18.34,18.96,19.22,18.04,17.8744,2013-09-30
TSLA,38,38.792,38.6,38.846,37.674,38.6,2013-10-01
AAPL,353,17.0875,17.4271,17.4693,17.085,15.4845,2013-10-01
AAL,7,18.98,19.69,19.85,18.98,18.5626,2013-10-01
GE,30,23.0192,23.2404,23.2885,22.9808,19.0414,2013-10-01
AAPL,289,17.3439,17.4843,17.5643,17.2768,15.5352,2013-10-02
TSLA,103,37.718,36.19,38.366,35.08,36.19,2013-10-02
GE,38,23.2885,23.1731,23.3173,22.9231,18.9863,2013-10-03
AAL,7,20.0,20.48,20.5,19.67,19.3073,2013-10-03
TSLA,72,35.28,36.196,36.236,34.53,36.196,2013-10-04
FB,74,49.77,51.04,51.16,49.57,51.04,2013-10-04
GE,34,23.25,23.125,23.25,22.9808,18.9469,2013-10-04
FB,57,50.73,50.52,51.29,50.4,50.52,2013-10-07
GE,30,22.9231,23.0192,23.2019,22.8846,18.8602,2013-10-07
GE,36,22.9231,22.6635,22.9231,22.5962,18.5687,2013-10-09
TSLA,76,34.946,33.756,34.998,32.3,33.756,2013-10-09
AAL,3,20.08,20.06,20.27,19.77,18.9114,2013-10-09
AAPL,301,17.3086,17.3782,17.4211,17.0814,15.441,2013-10-09
FB,147,47.38,46.77,47.84,45.26,46.77,2013-10-09
GE,39,22.9808,23.3173,23.3173,22.9038,19.1045,2013-10-10
FB,99,47.87,49.05,49.68,47.83,49.05,2013-10-10
AAL,3,20.35,20.5,20.65,20.27,19.3262,2013-10-10
AAPL,278,17.5471,17.4871,17.585,17.3943,15.5378,2013-10-10
AAPL,267,17.3925,17.6004,17.6371,17.3271,15.6384,2013-10-11
GE,35,23.3846,23.4615,23.5481,23.2692,19.2226,2013-10-11
AAL,3,20.52,20.58,20.67,20.26,19.4016,2013-10-14
TSLA,38,35.0,35.944,36.5,34.83,35.944,2013-10-14
AAPL,261,17.4939,17.7157,17.7707,17.4768,15.7409,2013-10-14
FB,68,48.31,49.51,49.63,47.91,49.51,2013-10-14
GE,22,23.2788,23.4423,23.4423,23.2308,19.2069,2013-10-14
AAPL,320,17.7682,17.81,17.9286,17.6971,15.8247,2013-10-15
FB,81,49.99,49.5,51.0,49.18,49.5,2013-10-15
GE,29,23.3365,23.2596,23.5096,23.2212,19.0572,2013-10-15
AAPL,251,17.8854,17.8968,17.9475,17.8296,15.9018,2013-10-16
GE,31,23.4135,23.4231,23.4615,23.2019,19.1911,2013-10-16
GE,47,23.4423,23.7308,23.7308,23.2981,19.4432,2013-10-17
TSLA,33,36.708,36.56,36.96,36.198,36.56,2013-10-17
FB,71,51.12,52.21,52.22,50.95,52.21,2013-10-17
AAPL,253,17.8564,18.0179,18.0279,17.8457,16.0093,2013-10-17
FB,88,54.18,54.22,54.83,53.6,54.22,2013-10-18
GE,102,24.2404,24.5673,24.7596,24.125,20.1286,2013-10-18
AAPL,290,18.0711,18.1746,18.1879,18.0611,16.1486,2013-10-18
TSLA,57,36.656,34.52,36.678,34.2,34.52,2013-10-21
GE,63,24.875,25.1346,25.3365,24.7981,20.5934,2013-10-21
AAPL,398,18.2775,18.62,18.725,18.2686,16.5444,2013-10-21
AAL,2,21.23,21.22,21.34,21.07,20.005,2013-10-21
GE,45,25.1827,25.0192,25.2308,24.9808,20.4989,2013-10-22
AAPL,534,18.8004,18.5668,18.8732,18.1439,16.4971,2013-10-22
AAL,5,21.53,21.95,21.99,21.34,20.6932,2013-10-22
AAPL,313,18.5357,18.7486,18.7739,18.5357,16.6586,2013-10-23
GE,41,24.9904,24.7115,25.0,24.6538,20.2468,2013-10-23
AAPL,384,18.75,18.9968,19.0168,18.6589,16.8791,2013-10-24
GE,36,24.8462,24.9423,25.0192,24.6827,20.4359,2013-10-24
AAL,9,22.08,22.67,23.16,21.82,21.372,2013-10-24
FB,46,52.38,52.45,52.84,51.59,52.45,2013-10-24
TSLA,54,33.0,34.63,34.9,32.566,34.63,2013-10-24
GE,28,25.0673,24.8846,25.0769,24.8077,20.3886,2013-10-25
FB,45,53.18,51.95,53.24,51.88,51.95,2013-10-25
AAPL,337,18.9757,18.7843,19.0439,18.7539,16.6903,2013-10-25
FB,73,51.54,50.23,51.7,49.61,50.23,2013-10-28
AAL,4,22.24,22.01,22.63,21.88,20.7497,2013-10-28
GE,33,24.8846,25.0865,25.1538,24.7692,20.554,2013-10-28
TSLA,70,32.552,32.894,33.09,30.6,32.894,2013-10-29
GE,39,25.1827,25.2019,25.2885,25.0673,20.6486,2013-10-29
GE,41,25.2788,25.3558,25.4615,25.1827,20.7746,2013-10-30
AAL,13,22.38,22.58,22.99,21.82,21.2871,2013-10-30
AAPL,354,18.5575,18.7464,18.84,18.465,16.6567,2013-10-30
TSLA,42,32.926,31.844,33.536,31.634,31.844,2013-10-30
GE,44,25.3365,25.1346,25.4231,25.1154,20.5934,2013-10-31
AAPL,275,18.75,18.6679,18.8389,18.6168,16.5869,2013-10-31
TSLA,46,31.134,31.988,32.488,30.66,31.988,2013-10-31
FB,248,47.16,50.21,52.0,46.5,50.21,2013-10-31
FB,95,50.85,49.75,52.09,49.72,49.75,2013-11-01
GE,57,25.0481,25.5192,25.6154,25.0288,20.9086,2013-11-01
GE,29,25.5673,25.4135,25.5673,25.2981,20.8219,2013-11-04
AAPL,244,18.6107,18.8125,18.815,18.5289,16.7154,2013-11-04
AAL,19,22.6,22.71,23.9,22.57,21.4097,2013-11-04
TSLA,65,33.0,35.04,35.078,32.844,35.04,2013-11-04
AAL,7,22.75,22.68,22.88,22.33,21.3814,2013-11-05
GE,25,25.3077,25.4038,25.5,25.25,20.814,2013-11-05
AAPL,265,18.735,18.7661,18.8889,18.6786,16.6741,2013-11-05
TSLA,112,36.0,35.362,36.286,34.272,35.362,2013-11-05
FB,76,47.79,50.11,50.18,47.51,50.11,2013-11-05
